id,start,end,duration,en_text,hi_text,speaker,no_speech_prob,emotion,emotion_score,emotion_dist,arousal,valence,arc_flagged
0,0.0,6.072,6.38,"I have seen, can you tell me love from pride?","मैंने देखा है, क्या तुम प्यार और घमंड में फ़र्क बता सकते हो?",SPEAKER_00,0.0,neutral,0.656,"{'neutral': 0.656, 'surprised': 0.122, 'happy': 0.107, 'disgust': 0.062}",0.174,0.061,False
1,9.0,12.96,5.6,I have been waiting all this time,मैं इतने समय से इंतज़ार करता रहा हूँ,SPEAKER_00,0.0,neutral,0.853,"{'neutral': 0.853, 'surprised': 0.089}",0.071,0.009,False
2,16.0,20.536,5.96,"For one to wake me, one to call mine","किसी के लिए जो मुझे जगाए, जिसे मैं अपना कह सकूँ",SPEAKER_00,0.0,neutral,0.535,"{'neutral': 0.535, 'fearful': 0.27, 'angry': 0.067, 'disgust': 0.052}",0.253,-0.206,False
3,21.96,26.784,5.84,"So when you're near, all that you hold dear","तो जब तुम पास होते हो, जो कुछ भी तुम्हें प्यारा है",SPEAKER_00,0.0,neutral,0.937,{'neutral': 0.937},0.0,0.0,False
4,27.8,33.343,5.56,Do you fear what you will find?,क्या तुम्हें डर है कि क्या मिलेगा?,SPEAKER_00,0.0,fearful,0.954,{'fearful': 0.954},0.668,-0.477,True
5,34.7,39.749,5.06,As the dawn breaks through the night,जैसे रात को चीरकर सवेरा आता है,SPEAKER_00,0.0,fearful,0.579,"{'fearful': 0.579, 'neutral': 0.224, 'sad': 0.103}",0.354,-0.362,False
6,41.8,49.72,8.1,I will fall forever longing for the home,मैं उस घर की चाहत में हमेशा के लिए खो जाऊँगा,SPEAKER_00,0.0,sad,0.984,{'sad': 0.984},-0.492,-0.689,True
7,50.8,54.317,3.52,I found in your eyes,जो मुझे तेरी आँखों में मिला,SPEAKER_00,0.0,surprised,0.689,"{'surprised': 0.689, 'neutral': 0.131, 'disgust': 0.126}",0.576,-0.007,True
8,61.88,65.888,6.24,I will be listening for the drum,मैं उस नगाड़े की आवाज़ सुनता रहूँगा,SPEAKER_00,0.0,neutral,0.785,"{'neutral': 0.785, 'happy': 0.154}",0.092,0.123,False
9,68.8,72.688,6.42,"To call me over, far away from","जो मुझे बुलाए, बहुत दूर से",SPEAKER_00,0.0,neutral,0.411,"{'neutral': 0.411, 'fearful': 0.295, 'sad': 0.212}",0.1,-0.296,False
10,75.22,80.945,5.74,My tender youth and the very truth,"मेरी खिलती जवानी और यही सच है, वाह!",SPEAKER_00,0.0,happy,0.8,"{'happy': 0.8, 'neutral': 0.147}",0.48,0.64,True
11,82.22,85.84,3.62,Showing me what I've become,जो दिखाए मैं क्या बन गया हूँ,SPEAKER_00,0.0,neutral,0.315,"{'neutral': 0.315, 'surprised': 0.268, 'happy': 0.246, 'fearful': 0.099}",0.431,0.174,False
12,85.84,92.162,6.34,As the dawn breaks through the night,जैसे रात को चीरकर सवेरा आता है,SPEAKER_00,0.0,fearful,0.579,"{'fearful': 0.579, 'neutral': 0.224, 'sad': 0.103}",0.354,-0.362,False
13,92.18,92.83900000000001,0.66,As the dawn breaks through the night,जब रात को चीरकर सवेरा आता है,SPEAKER_00,0.0,fearful,0.579,"{'fearful': 0.579, 'neutral': 0.224, 'sad': 0.103}",0.354,-0.362,False
14,93.58,102.22,8.82,I will fall forever longing for the home,मैं उस घर की चाहत में हमेशा के लिए खो जाऊँगा,SPEAKER_00,0.0,sad,0.984,{'sad': 0.984},-0.492,-0.689,True
15,102.4,106.38600000000001,4.0,I found in your eyes,जो मुझे तेरी आँखों में मिला,SPEAKER_00,0.0,surprised,0.689,"{'surprised': 0.689, 'neutral': 0.131, 'disgust': 0.126}",0.576,-0.007,True
16,106.92,112.46300000000001,5.56,Your voice saw me through the night,तेरी आवाज़ ने मुझे पूरी रात थामे रखा,SPEAKER_00,0.0,fearful,0.472,"{'fearful': 0.472, 'neutral': 0.412}",0.33,-0.236,True
17,112.48,114.71900000000001,2.26,I will fall forever,मैं हमेशा के लिए खो जाऊँगा,SPEAKER_00,0.0,sad,0.914,{'sad': 0.914},-0.457,-0.64,False
19,114.74,121.48,6.74,I will fall forever,मैं हमेशा के लिए खोता चला जाऊँगा,SPEAKER_00,0.0,sad,0.914,{'sad': 0.914},-0.457,-0.64,False
20,121.48,122.77600000000001,1.32,Thank you.,शुक्रिया।,SPEAKER_00,0.0,neutral,0.666,"{'neutral': 0.666, 'happy': 0.211, 'surprised': 0.08}",0.191,0.177,False
